company_number,company_name,company_status,company_type,incorporation_date,company_age_years,postcode,local_authority,region,sic_code,sic_description,secondary_sic_codes,primary_industry,accounts_due_date,accounts_overdue_flag,confirmation_due,snapshot_date
00009872,NOTTINGHAMSHIRE LAW SOCIETY,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1875-09-23,151,NG1 5HR,Nottingham,East Midlands,94120,Activities of professional membership organizations,,Other Service Activities,2027-12-31,0,2027-06-15,2026-09-01
00010416,SUTTON-IN-ASHFIELD TOWN HALL COMPANY LTD,Active,Private Limited Company,1876-03-09,150,NG17 1DH,Ashfield,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-25,0,2027-07-14,2026-09-01
00012592,REFLEX PLUS LTD,Active,Private Limited Company,1878-10-29,148,NG18 5BU,Mansfield,East Midlands,18129,Printing n.e.c.,,Manufacturing,2026-11-30,0,2027-05-22,2026-09-01
00014968,"LENTON LIBERAL CLUB COMPANY,LIMITED(THE)",Active,Private Limited Company,1881-02-17,145,NG7 1SD,Nottingham,East Midlands,94990,Activities of other membership organizations n.e.c.,,Other Service Activities,2027-09-30,0,2027-04-16,2026-09-01
00021205,HARRINGTON FACTORY COMPANY LIMITED(THE),Active,Private Limited Company,1885-05-27,141,NG18 5FB,Mansfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-03-31,0,2027-04-23,2026-09-01
00026588,ARNOLD AND DISTRICT LIBERAL CLUB COMPANY LIMITED(THE),Active,Private Limited Company,1888-05-01,138,NG5 7DB,Gedling,East Midlands,56301,Licensed clubs,,Accommodation & Food Service,2027-03-31,0,2027-01-14,2026-09-01
00027657,THE BOOTS COMPANY PLC,Active,Public Limited Company,1888-11-07,138,NG2 3AA,Broxtowe,East Midlands,70100,Activities of head offices,77400,"Professional, Scientific & Technical",2027-02-28,0,2027-02-15,2026-09-01
00034165,SOUTHWELL AND NOTTINGHAM DIOCESAN BOARD OF FINANCE,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1891-06-05,135,NG25 0JH,Newark and Sherwood,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-09-30,0,2026-06-10,2026-09-01
00047570,RYBURNDALE PAPER MILLS COMPANY LIMITED.(THE),Active,Private Limited Company,1896-04-16,130,NG3 1DE,Nottingham,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-09-30,0,2027-01-13,2026-09-01
00048139,JALLAND & CO.LIMITED,Active,Private Limited Company,1896-05-30,130,NG1 1PB,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-30,0,2027-02-21,2026-09-01
